dsb_id,x,y,z,complexity,i_energy,j_energy,k_energy,E_local,E_total_3x3x3,E_mean_3x3x3,E_max_3x3x3,E_std_3x3x3,n_active_3x3x3,grad_x,grad_y,grad_z,grad_mag,core_frac,is_local_max,run_id,particle,dataset_type,E_mean,E_std,E_zscore,f_direct,delta_f_used,p2_local,p3_local,P_DSB_21p000,P_DSB_2p100,P_DSB_0p210,P_DSB_0p021,P_DSB_0p001
33,0.747486,-1.58749,3.7763,DSB,32,24,42,0.002343618078157306,0.05052237038034946,0.0018711989029759058,0.005144829396158457,0.0011041349858194542,27,0.00026439427165314544,-0.000469766091555357,0.00034274120116606344,0.0006387926444746756,0.04638773003854274,False,,electron,validation,0.0026885446673977384,0.00139118430806374,-0.24793737770123603,0.03921486356160658,0.00357,0.3201949840052527,0.6405901524331408,1.0,0.8813339233881365,0.5093605526755155,0.3269646958147976,0.30069406621939065
34,-1.10604,1.74993,-1.16701,DSB,26,35,26,0.001493796822614968,0.04751067626057193,0.0017596546763174788,0.003531500697135925,0.0007509946882598281,27,0.00016702048014849403,-0.00010681297862902295,6.007833871990453e-05,0.00020715757281832874,0.031441287309631416,False,,electron,validation,0.0026885446673977384,0.00139118430806374,-0.8587991094045825,0.037034087179425634,0.00357,0.3209217580073984,0.6420441548131759,1.0,0.8810602386740083,0.5082289696594158,0.3254124453310572,0.299081226644344
35,-3.322153,-1.946987,2.562137,DSB+,19,23,38,0.004121295176446438,0.04872285749297589,0.0018045502775176257,0.005227206740528345,0.0011350841560566407,27,0.00015009837807156146,-0.00030787137802690246,0.00036933005321770906,0.0005037052677088985,0.08458648339654537,False,,electron,validation,0.0026885446673977384,0.00139118430806374,1.0298782848139019,0.043776665476785624,0.00357,0.31867470019166194,0.6375486343315525,1.0,0.8819063592791493,0.511727359072206,0.33021136558794895,0.304067463459138
36,-0.362571,-2.96078,3.19684,DSB,28,20,40,0.001161066349595785,0.05541730613913387,0.002052492819967921,0.004363701213151217,0.0009153048865381858,27,0.00041916192276403297,-0.00040006835479289293,0.0015248713898472486,0.0016312523292172222,0.020951331460605353,False,,electron,validation,0.0026885446673977384,0.00139118430806374,-1.097969772192089,0.03618024791327424,0.00357,0.32120631179554493,0.6426134402911808,1.0,0.8809530774729317,0.5077858985309857,0.32480466193058916,0.29844971959596533
37,-4.39825,-0.664087,1.16403,DSB,15,27,33,0.002997189294546843,0.056625949568115175,0.002097257391411673,0.004127364605665207,0.0009852373214396545,27,-0.0001900887582451103,-0.0012644667294807728,0.00032396375900134455,0.0013190763295280721,0.0529296076684525,False,,electron,validation,0.0026885446673977384,0.00139118430806374,0.22185746731048048,0.04089203115829841,0.00357,0.3196360446217943,0.6394719242199073,1.0,0.8815443922474292,0.5102307619868086,0.32815840657679346,0.3019343711690576
38,2.4013,1.42862,-2.19218,DSB,37,34,22,0.003530819900333881,0.04561666268273257,0.0016895060252863914,0.004448998253792524,0.0009834434747258661,27,0.000302550703054294,0.00016089703422039736,-0.0006616872269660236,0.0007451541920096493,0.07740197753644552,False,,electron,validation,0.0026885446673977384,0.00139118430806374,0.6054375599653126,0.04226141208907616,0.00357,0.3191796794173399,0.638558908493584,1.0,0.8817162280009541,0.5109412379842228,0.329133002956362,0.30294700903074967
39,-1.87667,0.963315,0.48267,DSB,23,33,31,0.001180853461846709,0.04363678634399548,0.0016161772719998327,0.004595485050231218,0.0008366290158861666,27,-0.00046388525515794754,0.000431711756391451,-0.00011250143870711359,0.0006436001431562271,0.02706096302580119,False,,electron,validation,0.0026885446673977384,0.00139118430806374,-1.083746558103034,0.03623102478757217,0.00357,0.32118938969731814,0.6425795855151097,1.0,0.8809594503163222,0.5078122478335684,0.32484080662090214,0.29848727512426126
40,0.626253,1.3486,-1.57507,DSB+,32,34,24,0.001632038969546556,0.05374028749065474,0.0019903810181723974,0.00557032460346818,0.0012750701798403675,27,0.0007142312824726105,0.0013349751825444398,-0.00035073980689048735,0.001554124665208556,0.030369003325484506,False,,electron,validation,0.0026885446673977384,0.00139118430806374,-0.7594289927850281,0.03738883849575745,0.00357,0.3208035322066957,0.6418076292975469,1.0,0.8811047608811616,0.5084130521852324,0.3256649607768368,0.29934359854148945
41,-3.0781,-3.0928,0.502403,DSB,20,20,31,0.002896524500101805,0.042646083631552756,0.0015794845789463983,0.004556863103061914,0.0008876838411726908,27,-0.0005439874366857111,0.0006653513992205262,0.0014029338490217918,0.0016452471548213364,0.06792005861684378,False,,electron,validation,0.0026885446673977384,0.00139118430806374,0.1494984032658725,0.04063370929965916,0.00357,0.31972213396712057,0.6396441567332203,1.0,0.8815119760375788,0.5100967331915586,0.32797455240144624,0.3017433406020559
42,1.7087,1.48404,-1.0615,DSB,35,34,26,0.00108527741394937,0.045997577835805714,0.0017036139939187302,0.003644648473709822,0.0007206459174238332,27,-0.00017625995678827145,0.00011495337821543195,0.0004007987445220349,0.0004526825434458268,0.023594229630956077,False,,electron,validation,0.0026885446673977384,0.00139118430806374,-1.1524477699721951,0.03598576146119926,0.00357,0.3212711271054926,0.6427431114333082,1.0,0.880928667999087,0.5076849745677218,0.324666219351858,0.2983058731793025
43,-1.06389,-0.859727,-3.44305,DSB,26,27,18,0.000883714179508388,0.054204123036470264,0.0020075601124618617,0.006751921959221363,0.0012455755965601566,27,-0.0001696872059255834,-0.0024558062432333827,-0.0004131762543693185,0.0024960954848189504,0.01630344944235134,False,,electron,validation,0.0026885446673977384,0.00139118430806374,-1.2973338452913732,0.035468518172309796,0.00357,0.3214435056117076,0.6430879762159827,1.0,0.8808637494060553,0.5074165606830159,0.32429802225412,0.29792330422096136
44,0.860054,2.80206,-2.2332,DSB,32,39,22,0.003544427221640944,0.05599577265093103,0.0020739175055900384,0.005961693357676268,0.0013698709713770593,27,0.00043642392847687006,-0.0015847626491449778,0.00048802699893713,0.0017146745612983745,0.06329812151486963,False,,electron,validation,0.0026885446673977384,0.00139118430806374,0.6152186660547005,0.04229633063781528,0.00357,0.31916804232624535,0.6385356270359395,1.0,0.8817206096263145,0.5109593543516514,0.3291578541070993,0.30297283019802534
45,0.518163,1.362523,2.489045,DSB+,31,34,38,0.002532173879444599,0.06763167213648558,0.002504876745795762,0.004837532993406057,0.0010508490979555113,27,0.00022103381343185902,0.0004714806564152247,0.0006970071117393674,0.0008700395794842991,0.03744065168604806,False,,electron,validation,0.0026885446673977384,0.00139118430806374,-0.11240120165729671,0.039698727710083447,0.00357,0.32003372956093795,0.6402675427289787,1.0,0.8813946450286314,0.5096116137452299,0.3273090891658532,0.3010519022978998
46,-2.5359,2.61611,0.587758,DSB,21,38,31,0.002553341677412391,0.05141495988937095,0.0019042577736804055,0.003826439380645752,0.0007654113823594413,27,-0.00038777675945311806,-7.323402678594004e-05,0.0005497873353306202,0.0006767570848843689,0.04966145423154524,False,,electron,validation,0.0026885446673977384,0.00139118430806374,-0.09718553408176642,0.03975304764332809,0.00357,0.32001562668913364,0.6402313256675384,1.0,0.8814014617472901,0.5096397983045472,0.32734775137199457,0.3010920736083787
47,-0.333956,1.9277,2.69545,DSB,28,36,38,0.003132957965135574,0.05494108365382999,0.0020348549501418515,0.003870683955028653,0.0008477468116922112,27,-0.000257116393186152,-0.00030476850224658803,6.260722875595114e-05,0.0004036240140268966,0.057023956513463286,False,,electron,validation,0.0026885446673977384,0.00139118430806374,0.3194496194083536,0.04124043514128782,0.00357,0.3195199341580394,0.6392396307006728,1.0,0.8815881122101281,0.5104115275345383,0.32840637195353994,0.30219201539403767
48,0.436344,2.617176,0.468601,DSB,31,38,31,0.001406732015311718,0.051086218329146504,0.0018920821603387594,0.005004612263292074,0.0010538256014531859,27,-2.0173611119385197e-06,-0.0005452330806292596,9.877362754195896e-05,0.0005541113709861279,0.027536428831366266,False,,electron,validation,0.0026885446673977384,0.00139118430806374,-0.9213823392459451,0.03681066504889197,0.00357,0.32099621653386756,0.6421931184172405,1.0,0.8810321983479724,0.508113033492469,0.3252534097422708,0.29891598340936204
49,-0.247562,-2.69733,-0.264446,DSB,29,21,29,0.001740186358802021,0.04189910885179415,0.0015518188463627463,0.005689307581633329,0.0009369711543185518,27,0.00021146709332242597,-0.0006328433519229293,0.0006665061227977276,0.000943100976225846,0.04153277734177805,False,,electron,validation,0.0026885446673977384,0.00139118430806374,-0.6816913496642649,0.03766636188169857,0.00357,0.32071104368584713,0.6416225944324544,1.0,0.8811395904151055,0.5085570591649239,0.3258625025397545,0.29954885096453293
50,-0.226985,2.71266,2.75152,DSB,29,38,38,0.0008728296961635351,0.053426191792823374,0.0019787478441786435,0.003870683955028653,0.0008877117267707941,27,-0.001346623292192817,0.0008612653473392125,0.00016440317267552062,0.0016069227401432006,0.016337112319962196,False,,electron,validation,0.0026885446673977384,0.00139118430806374,-1.305157742730241,0.035440586858453034,0.00357,0.32145281410978316,0.6431065990317638,1.0,0.8808602437479433,0.5074020661096073,0.32427813930407123,0.2979026451784658
51,2.418101,0.564765,1.434032,DSB,37,31,34,0.004203048069030046,0.04326271274476312,0.0016023226942504859,0.004203048069030046,0.0010365467018800764,27,-0.00058928708313033,-0.0007517881458625195,-0.0011501852713990954,0.0014951156614613694,0.09715174574765116,True,,electron,validation,0.0026885446673977384,0.00139118430806374,1.0886432465157716,0.0439864563900613,0.00357,0.3186047844575679,0.6374087591523709,1.0,0.8819326827073576,0.5118361965145191,0.33036066349192583,0.3042225889176435
52,-1.3479,-1.20082,1.62046,DSB+,25,26,35,0.001263666665181518,0.04679997748462483,0.0017333324994305494,0.006667215842753649,0.001186315168010493,27,-0.00015678565250709675,0.0022324896417558193,0.00031405338086187796,0.002259916208050617,0.02700143745944468,False,,electron,validation,0.0026885446673977384,0.00139118430806374,-1.024219432290302,0.036443536626723616,0.00357,0.321118567176905,0.6424378961963714,1.0,0.8809861218813659,0.5079225246903248,0.32499207904352595,0.29864445217292485
53,0.199043,2.9527,-3.05691,DSB,30,39,20,0.001169707509689033,0.04768820892786607,0.001766229960291336,0.003684414550662041,0.000638634026159931,27,-5.326862446963809e-05,0.00027037720428779754,0.00033124518813565395,0.0004308883307939512,0.02452823320401533,False,,electron,validation,0.0026885446673977384,0.00139118430806374,-1.091758402466912,0.036202422503193124,0.00357,0.3211989218056345,0.6425986556911725,1.0,0.8809558605362525,0.5077974054476091,0.3248204465585316,0.29846612034628844
54,-0.520783,2.16005,2.52803,DSB,28,36,38,0.003132957965135574,0.05494108365382999,0.0020348549501418515,0.003870683955028653,0.0008477468116922112,27,-0.000257116393186152,-0.00030476850224658803,6.260722875595114e-05,0.0004036240140268966,0.057023956513463286,False,,electron,validation,0.0026885446673977384,0.00139118430806374,0.3194496194083536,0.04124043514128782,0.00357,0.3195199341580394,0.6392396307006728,1.0,0.8815881122101281,0.5104115275345383,0.32840637195353994,0.30219201539403767
55,-3.45628,-1.64862,-0.397229,DSB,18,24,28,0.0008726818487048149,0.05043143912917003,0.0018678310788581493,0.004762123338878155,0.0010247046755976147,27,0.0005897575756534932,0.0008174097165465353,-9.815534576773654e-05,0.001012722624734017,0.017304321743670865,False,,electron,validation,0.0026885446673977384,0.00139118430806374,-1.3052640172604117,0.03544020745838033,0.00357,0.32145294055012413,0.6431068519914956,1.0,0.8808601961294323,0.5074018692250339,0.32427786922740015,0.2979023645598749
56,0.285256,-0.0833411,-3.6817,DSB,30,29,18,0.002806431381031871,0.06518596800742671,0.0024142951113861745,0.007838547229766846,0.0014729079244244394,27,6.145040970295711e-05,-0.00030671758577227614,0.00029889080906286803,0.0004326517606769799,0.04305269165703082,False,,electron,validation,0.0026885446673977384,0.00139118430806374,0.08473838653212529,0.040402516039919685,0.00357,0.31979918233027366,0.6397983016298067,1.0,0.8814829638950534,0.5099767789301488,0.32781000498631996,0.301572370397268
